emp_id,name,age,gender,department,role,salary,performance_score,join_date,exit_date,location
63,Navya Sharma,57,Female,HR,HR Executive,98148.0,4,2024-05-04,,Delhi
64,Anaya Khan,55,Other,Engineering,Data Engineer,53483.0,2,2023-06-14,,Hyderabad
65,Myra Nair,46,Other,Finance,Financial Analyst,78555.0,2,2019-11-21,,Kolkata
66,Myra Das,57,Other,Sales,Sales Executive,47159.0,1,2021-12-23,,Delhi
67,Sai Sharma,37,Female,Operations,Operations Manager,140510.0,3,2016-07-09,,Mumbai
68,Myra Reddy,47,Female,Sales,Sales Manager,136530.0,1,2018-10-14,,Hyderabad
69,Aditya Sharma,22,Male,HR,HR Executive,110077.0,2,2018-12-04,,Kolkata
70,Navya Patel,50,Other,HR,HR Executive,65920.0,3,2017-09-04,2019-07-04,Kolkata
71,Vihaan Gupta,40,Male,Engineering,Data Analyst,122067.0,5,2021-10-17,,Delhi
72,Atharv Verma,58,Other,Engineering,ML Engineer,97121.0,2,2019-06-13,,Delhi
73,Vihaan Das,23,Female,Operations,Operations Manager,99479.0,5,2024-07-14,,Hyderabad
74,Aanya Sharma,47,Female,Operations,Operations Manager,119475.0,1,2015-10-10,,Hyderabad
75,Pari Reddy,60,Other,Engineering,ML Engineer,49457.0,4,2022-12-07,2025-06-15,Hyderabad
76,Aditya Reddy,49,Male,Sales,Sales Manager,96557.0,4,2018-08-13,,Chennai
77,Sai Singh,34,Female,Marketing,Marketing Manager,107189.0,3,2018-10-09,2022-12-18,Bangalore
78,Aditya Patel,47,Female,Engineering,Data Engineer,139109.0,5,2021-03-26,2023-12-03,Kolkata
79,Ira Sharma,26,Female,Finance,Financial Analyst,108953.0,2,2022-03-30,,Hyderabad
80,Diya Singh,56,Other,Operations,Operations Analyst,82995.0,3,2018-06-08,,Hyderabad
81,Kabir Reddy,37,Male,Operations,Operations Manager,70757.0,1,2018-12-12,,Pune
82,Sai Patel,34,Other,Finance,Financial Analyst,39692.0,4,2016-05-04,,Bangalore
83,Rudra Patel,44,Male,Operations,Operations Manager,75758.0,3,2016-02-16,,Delhi
84,Saanvi Reddy,29,Other,Operations,Operations Analyst,102409.0,4,2018-01-28,2019-03-27,Delhi
85,Aadhya Singh,42,Male,Support,Support Engineer,101211.0,1,2021-06-09,,Bangalore
86,Myra Singh,25,Other,Support,Customer Support,95697.0,1,2016-04-12,,Mumbai
87,Vihaan Khan,47,Other,Finance,Financial Analyst,67065.0,5,2015-12-15,,Kolkata
88,Ira Singh,40,Other,Marketing,SEO Specialist,122093.0,4,2023-09-13,,Bangalore
89,Vihaan Patel,34,Female,Marketing,SEO Specialist,129299.0,1,2021-11-02,,Mumbai
90,Anaya Singh,59,Female,Finance,Accountant,62606.0,3,2021-03-10,2021-10-06,Delhi
91,Ira Verma,35,Female,Finance,Financial Analyst,41534.0,5,2022-12-05,,Pune
92,Arjun Reddy,30,Male,Support,Support Engineer,124663.0,1,2019-10-08,2022-11-01,Mumbai
93,Navya Reddy,49,Male,Support,Customer Support,70397.0,4,2021-09-03,,Pune
94,Aadhya Singh,26,Other,Engineering,ML Engineer,121387.0,1,2018-01-20,,Hyderabad
95,Aditya Patel,57,Other,Operations,Operations Manager,31016.0,1,2021-10-08,,Kolkata
96,Aadhya Khan,49,Female,Operations,Operations Manager,119789.0,2,2021-06-18,2023-12-22,Chennai
97,Anaya Nair,41,Other,Sales,Sales Manager,85591.0,1,2016-01-09,,Kolkata
98,Rudra Iyer,56,Male,Finance,Financial Analyst,119812.0,4,2019-08-14,,Delhi
99,Pari Sharma,55,Female,Engineering,Data Engineer,53247.0,4,2018-08-17,2023-09-15,Delhi
100,Ira Sharma,34,Female,Finance,Financial Analyst,54300.0,5,2021-12-25,,Mumbai
101,Vihaan Sharma,59,Male,Engineering,ML Engineer,104065.0,2,2024-11-16,,Bangalore
102,Ishaan Verma,50,Male,Marketing,SEO Specialist,112798.0,2,2021-03-12,,Hyderabad
103,Anaya Singh,51,Male,Operations,Operations Manager,39268.0,4,2020-09-15,,Chennai
104,Pari Gupta,25,Female,Finance,Financial Analyst,116807.0,4,2017-02-19,,Bangalore
105,Navya Das,52,Male,Support,Customer Support,42185.0,4,2024-03-14,,Chennai
106,Saanvi Iyer,50,Female,Sales,Sales Manager,93704.0,2,2018-09-23,,Pune
107,Anaya Sharma,41,Other,Finance,Financial Analyst,116779.0,4,2017-08-14,,Pune
108,Arjun Singh,23,Male,Support,Customer Support,69099.0,5,2019-05-01,,Chennai
109,Vihaan Khan,50,Male,Engineering,Software Engineer,38571.0,2,2024-10-20,,Hyderabad
110,Kabir Nair,60,Other,Support,Support Engineer,135512.0,4,2015-11-03,,Pune
111,Saanvi Iyer,41,Other,HR,HR Manager,68044.0,4,2024-07-23,,Kolkata
112,Ishaan Verma,48,Male,Marketing,SEO Specialist,81214.0,1,2021-12-04,2025-09-11,Hyderabad
113,Rudra Nair,44,Female,Finance,Financial Analyst,91228.0,2,2015-04-29,2016-07-01,Mumbai
114,Sai Gupta,32,Male,Marketing,Marketing Manager,144752.0,5,2021-05-07,,Kolkata
115,Arjun Patel,50,Other,Sales,Sales Executive,78984.0,3,2020-07-31,,Hyderabad
116,Rudra Khan,31,Male,Engineering,Software Engineer,70774.0,4,2024-01-09,,Bangalore
117,Kabir Singh,40,Male,Marketing,Marketing Manager,32568.0,4,2022-03-02,,Kolkata
118,Diya Das,39,Other,Sales,Sales Executive,92592.0,3,2017-08-29,,Delhi
119,Sara Singh,39,Male,Support,Customer Support,97563.0,5,2018-01-29,2019-03-05,Kolkata
120,Arjun Verma,23,Female,Engineering,Data Analyst,32695.0,4,2022-02-20,2025-06-30,Delhi
121,Aanya Iyer,32,Male,Marketing,Marketing Manager,78190.0,2,2023-03-19,,Kolkata
122,Kabir Gupta,37,Female,Marketing,Marketing Manager,35258.0,3,2020-12-14,,Pune
123,Arjun Patel,46,Other,Support,Customer Support,117538.0,3,2024-01-08,2025-05-30,Delhi
124,Vihaan Singh,44,Other,Support,Customer Support,69504.0,3,2015-02-27,,Chennai
125,Aadhya Sharma,60,Other,Sales,Sales Manager,63159.0,3,2016-03-19,,Chennai
126,Rudra Iyer,28,Male,Finance,Accountant,43986.0,1,2022-02-15,,Delhi
127,Arjun Iyer,50,Female,Engineering,ML Engineer,91858.0,5,2016-04-20,2022-11-16,Hyderabad
128,Vihaan Singh,60,Female,Marketing,SEO Specialist,42666.0,3,2024-12-05,,Delhi
129,Ishaan Nair,27,Other,Operations,Operations Manager,68660.0,3,2017-06-08,,Chennai
130,Atharv Verma,50,Male,Operations,Operations Manager,33561.0,2,2015-09-06,,Pune
131,Ishaan Gupta,57,Male,Operations,Operations Analyst,56854.0,1,2015-07-27,,Kolkata
132,Ishaan Nair,30,Other,Support,Support Engineer,94505.0,1,2021-07-29,,Bangalore
133,Sai Verma,22,Male,Support,Support Engineer,134488.0,1,2016-06-16,,Bangalore
134,Sai Reddy,24,Male,Support,Support Engineer,82251.0,4,2021-08-08,,Chennai
135,Diya Khan,58,Male,HR,HR Executive,52662.0,4,2020-05-04,,Chennai
136,Pari Reddy,50,Other,Finance,Accountant,38392.0,1,2023-02-26,,Delhi
137,Aadhya Singh,25,Male,Sales,Sales Manager,60535.0,3,2019-10-13,,Chennai
138,Navya Khan,41,Female,Finance,Accountant,108603.0,5,2016-05-31,,Chennai
139,Vihaan Verma,56,Other,Engineering,ML Engineer,143569.0,2,2020-09-01,,Hyderabad
140,Ira Iyer,47,Other,Sales,Sales Executive,82256.0,1,2019-08-22,,Bangalore
141,Arjun Singh,25,Male,Sales,Sales Manager,119135.0,1,2022-06-17,,Delhi
142,Arjun Khan,24,Other,Sales,Sales Executive,65222.0,5,2023-05-08,,Chennai
143,Anaya Sharma,39,Other,Engineering,Software Engineer,107373.0,3,2019-08-10,,Bangalore
144,Ishaan Verma,43,Other,HR,HR Executive,109575.0,3,2016-09-25,,Delhi
145,Anaya Khan,60,Other,Support,Customer Support,126354.0,5,2021-06-09,,Delhi
146,Aanya Nair,21,Male,Marketing,Marketing Manager,114651.0,2,2015-04-29,2019-05-03,Chennai
147,Aditya Khan,34,Female,Operations,Operations Manager,93335.0,4,2015-10-13,2016-09-02,Hyderabad
148,Aanya Das,59,Male,Engineering,Data Analyst,40965.0,1,2019-02-24,,Mumbai
149,Anaya Singh,59,Female,Finance,Accountant,54538.0,4,2022-07-23,,Bangalore
150,Rudra Das,52,Other,Finance,Accountant,138066.0,3,2018-11-14,,Delhi
151,Rudra Patel,29,Female,Finance,Financial Analyst,100592.0,3,2021-09-20,2024-07-23,Bangalore
152,Sai Gupta,45,Other,HR,HR Executive,128018.0,2,2020-07-30,,Chennai
153,Vivaan Iyer,22,Female,Marketing,Marketing Manager,143252.0,1,2015-10-23,,Kolkata
154,Anaya Reddy,28,Female,Engineering,ML Engineer,38110.0,1,2021-06-06,,Bangalore
155,Diya Verma,48,Male,Finance,Financial Analyst,109309.0,2,2024-04-30,,Hyderabad
156,Aanya Patel,42,Male,Marketing,Marketing Manager,57266.0,1,2020-11-16,2024-11-25,Chennai
157,Diya Nair,30,Male,Operations,Operations Analyst,82992.0,1,2020-12-13,,Mumbai
158,Aditya Gupta,52,Female,Engineering,Data Analyst,112948.0,5,2016-12-11,,Kolkata
159,Navya Das,41,Other,Marketing,Marketing Manager,128806.0,3,2022-08-21,,Mumbai
160,Rudra Reddy,58,Male,Sales,Sales Executive,36910.0,3,2020-04-04,,Chennai
161,Vivaan Nair,39,Male,HR,HR Manager,140989.0,1,2020-03-06,,Chennai
162,Vivaan Singh,57,Other,Marketing,Marketing Manager,120982.0,2,2020-03-10,,Bangalore
163,Ira Verma,42,Other,Marketing,Marketing Manager,149176.0,1,2020-08-15,2021-11-11,Chennai
164,Ira Singh,54,Other,Operations,Operations Analyst,30206.0,5,2015-06-10,,Mumbai
165,Aanya Das,24,Other,Engineering,Data Engineer,117054.0,3,2018-03-04,,Delhi
166,Rudra Reddy,59,Male,Engineering,Software Engineer,117897.0,3,2021-04-04,,Delhi
167,Myra Gupta,59,Other,Marketing,SEO Specialist,53419.0,1,2018-12-03,,Bangalore
168,Arjun Khan,26,Other,Marketing,Marketing Manager,80636.0,4,2022-03-20,,Chennai
169,Atharv Nair,52,Male,Engineering,Software Engineer,144238.0,2,2019-01-25,,Mumbai
170,Vihaan Khan,55,Other,Finance,Accountant,80015.0,5,2018-04-26,,Delhi
171,Arjun Das,45,Male,Operations,Operations Manager,147478.0,2,2024-10-29,,Mumbai
172,Anaya Nair,36,Female,Support,Support Engineer,137059.0,5,2023-02-01,,Bangalore
173,Rudra Singh,33,Female,Support,Customer Support,84268.0,5,2017-08-16,,Hyderabad
174,Pari Iyer,31,Male,Sales,Sales Manager,140687.0,5,2023-09-23,,Mumbai
175,Diya Khan,27,Other,Support,Customer Support,117939.0,5,2015-08-02,,Kolkata
176,Kabir Singh,53,Male,HR,HR Manager,48141.0,4,2015-12-10,,Delhi
177,Aarav Iyer,24,Female,Finance,Financial Analyst,110356.0,5,2024-12-02,,Bangalore
178,Aarav Nair,27,Other,Finance,Financial Analyst,135878.0,3,2015-12-01,,Kolkata
179,Aadhya Gupta,51,Female,Finance,Accountant,101910.0,5,2015-06-06,,Delhi
180,Arjun Khan,59,Other,HR,HR Executive,86044.0,4,2017-11-14,,Delhi
181,Vivaan Patel,47,Other,Support,Customer Support,97214.0,5,2017-08-31,,Hyderabad
182,Sara Khan,22,Other,HR,HR Executive,147930.0,5,2024-05-20,,Chennai
183,Sara Nair,36,Other,Finance,Accountant,149324.0,4,2018-04-08,,Mumbai
184,Aditya Khan,55,Other,Operations,Operations Analyst,63827.0,5,2020-11-14,,Chennai
185,Myra Nair,37,Other,HR,HR Manager,85820.0,1,2024-10-17,,Bangalore
186,Vihaan Das,42,Male,Support,Support Engineer,92623.0,1,2018-11-13,,Bangalore
187,Ira Singh,32,Male,Marketing,Marketing Manager,111734.0,1,2024-02-15,,Pune
188,Vivaan Patel,23,Female,Support,Customer Support,105450.0,3,2015-06-01,,Chennai
189,Rudra Nair,24,Other,Sales,Sales Manager,123426.0,3,2017-11-03,2020-07-12,Bangalore
190,Ira Iyer,42,Male,HR,HR Manager,147845.0,4,2019-11-25,,Pune
191,Aditya Iyer,26,Female,Sales,Sales Manager,52299.0,5,2023-12-10,,Kolkata
192,Rudra Reddy,49,Other,Finance,Financial Analyst,73585.0,4,2018-08-08,2022-10-29,Mumbai
193,Diya Das,48,Female,Operations,Operations Manager,139225.0,1,2018-12-10,,Delhi
194,Sai Sharma,30,Other,Operations,Operations Manager,94044.0,4,2019-01-28,,Delhi
195,Diya Nair,45,Other,Finance,Accountant,72557.0,1,2017-08-24,,Chennai
196,Aditya Das,29,Other,Finance,Financial Analyst,79080.0,3,2019-02-28,,Hyderabad
197,Aarav Gupta,52,Other,Engineering,Data Engineer,139556.0,4,2017-10-19,,Chennai
198,Ira Patel,60,Female,HR,HR Manager,32693.0,4,2023-09-10,,Mumbai
199,Ira Verma,41,Other,HR,HR Executive,125003.0,3,2024-07-25,,Pune
200,Sai Gupta,44,Other,HR,HR Manager,125259.0,2,2024-12-29,,Delhi
201,Aarav Nair,56,Other,Finance,Accountant,142235.0,3,2017-08-27,,Hyderabad
202,Aditya Reddy,46,Other,Support,Support Engineer,99163.0,4,2021-11-11,,Chennai
203,Arjun Nair,25,Female,Sales,Sales Manager,55939.0,4,2024-03-26,,Pune
204,Saanvi Das,32,Male,Marketing,Marketing Manager,78925.0,4,2016-06-09,,Chennai
205,Rudra Gupta,31,Female,Support,Support Engineer,72941.0,2,2024-04-28,,Bangalore
206,Saanvi Reddy,29,Other,Marketing,Marketing Manager,51834.0,3,2024-06-26,,Chennai
207,Navya Das,30,Male,Marketing,SEO Specialist,48047.0,5,2020-08-20,,Pune
208,Vivaan Sharma,26,Male,Marketing,Marketing Manager,56105.0,5,2024-06-13,,Bangalore
209,Sara Sharma,52,Other,Operations,Operations Analyst,105766.0,5,2023-08-08,,Bangalore
210,Myra Reddy,50,Male,Operations,Operations Manager,45707.0,1,2020-06-01,,Mumbai
211,Aanya Das,30,Female,Sales,Sales Manager,51976.0,3,2020-06-06,,Pune
212,Pari Khan,27,Female,Support,Customer Support,74262.0,2,2019-06-22,2024-03-04,Hyderabad
213,Vihaan Sharma,39,Female,HR,HR Manager,53776.0,5,2020-01-16,,Hyderabad
214,Navya Nair,33,Male,Finance,Accountant,60080.0,4,2024-02-15,,Chennai
215,Aarav Verma,46,Other,Sales,Sales Manager,96842.0,4,2024-11-09,,Mumbai
216,Sara Singh,39,Other,Finance,Financial Analyst,91373.0,1,2015-07-19,2021-08-23,Kolkata
217,Diya Iyer,44,Male,HR,HR Manager,36776.0,4,2016-07-02,,Delhi
218,Aditya Iyer,53,Female,Marketing,SEO Specialist,122787.0,5,2019-01-24,,Bangalore
219,Myra Nair,42,Other,Support,Support Engineer,85016.0,3,2016-06-11,,Kolkata
220,Pari Sharma,23,Male,Finance,Accountant,39474.0,2,2021-10-03,,Pune
221,Sara Khan,29,Female,Engineering,ML Engineer,135830.0,5,2020-10-28,,Bangalore
222,Rudra Das,42,Other,Finance,Financial Analyst,88053.0,5,2021-11-30,,Chennai
223,Diya Nair,28,Female,Sales,Sales Manager,51959.0,5,2020-04-29,,Bangalore
224,Navya Das,35,Other,Support,Support Engineer,35530.0,1,2021-09-10,,Chennai
225,Sara Iyer,30,Other,Sales,Sales Executive,124856.0,2,2020-11-17,,Delhi
226,Anaya Gupta,47,Other,Marketing,SEO Specialist,149101.0,2,2017-02-20,2021-03-15,Hyderabad
227,Vivaan Gupta,54,Male,Marketing,Marketing Manager,33748.0,5,2024-10-15,,Bangalore
228,Sai Singh,55,Female,Operations,Operations Manager,127504.0,5,2020-11-22,,Bangalore
229,Ishaan Reddy,56,Female,Operations,Operations Manager,128098.0,2,2021-11-03,,Bangalore
230,Aadhya Nair,51,Female,Support,Customer Support,43545.0,5,2022-11-27,,Kolkata
231,Myra Iyer,43,Male,Operations,Operations Manager,96199.0,3,2018-03-24,2024-11-11,Delhi
232,Kabir Singh,34,Male,Engineering,Software Engineer,64766.0,5,2018-11-19,,Bangalore
233,Ishaan Sharma,54,Male,Marketing,Marketing Manager,103530.0,2,2016-07-16,2019-10-09,Delhi
234,Vihaan Gupta,21,Other,HR,HR Manager,123557.0,2,2018-09-14,,Hyderabad
235,Rudra Nair,39,Other,Operations,Operations Manager,91087.0,1,2020-05-09,,Kolkata
236,Vivaan Gupta,47,Male,HR,HR Executive,125839.0,1,2020-12-31,,Kolkata
237,Rudra Sharma,21,Female,Sales,Sales Manager,146183.0,5,2017-02-02,,Chennai
238,Saanvi Khan,52,Male,HR,HR Manager,98840.0,5,2018-03-11,,Hyderabad
239,Ira Reddy,32,Male,Engineering,Data Analyst,148451.0,3,2024-01-26,,Kolkata
240,Myra Iyer,53,Female,Engineering,Data Analyst,84384.0,1,2016-12-19,,Hyderabad
241,Aadhya Nair,36,Male,Operations,Operations Analyst,81005.0,3,2017-01-26,,Hyderabad
242,Aanya Reddy,58,Other,Finance,Financial Analyst,76576.0,5,2023-06-15,,Delhi
243,Vihaan Singh,40,Male,Engineering,Data Engineer,69353.0,4,2022-10-08,,Pune
244,Diya Das,35,Male,Marketing,Marketing Manager,92003.0,2,2022-09-28,,Hyderabad
245,Diya Iyer,56,Female,Finance,Financial Analyst,113211.0,5,2023-05-21,,Kolkata
246,Sara Verma,54,Female,Operations,Operations Analyst,82733.0,5,2023-07-18,,Pune
247,Pari Patel,57,Other,Engineering,Software Engineer,95318.0,2,2021-04-29,,Mumbai
248,Navya Singh,26,Other,Engineering,ML Engineer,139953.0,4,2016-04-21,,Kolkata
249,Ira Das,24,Other,HR,HR Manager,119474.0,4,2016-06-24,,Pune
250,Aarav Patel,58,Male,Support,Customer Support,53664.0,1,2023-02-10,,Hyderabad
251,Aditya Singh,23,Female,Engineering,Software Engineer,97172.0,4,2021-01-25,,Mumbai
252,Anaya Nair,45,Female,Support,Support Engineer,115616.0,4,2023-08-03,,Hyderabad
253,Vihaan Gupta,55,Female,HR,HR Executive,123264.0,5,2022-04-30,,Mumbai
254,Rudra Singh,55,Female,Operations,Operations Analyst,145386.0,5,2024-05-12,2025-03-01,Hyderabad
255,Arjun Reddy,33,Other,Support,Support Engineer,56736.0,1,2017-10-10,,Delhi
256,Aarav Patel,34,Male,Support,Customer Support,124209.0,1,2021-11-23,,Chennai
257,Vivaan Patel,23,Female,HR,HR Manager,133041.0,4,2021-09-14,,Mumbai
258,Vivaan Gupta,53,Female,Marketing,SEO Specialist,142859.0,2,2023-06-17,,Kolkata
259,Aanya Patel,40,Male,Operations,Operations Manager,142181.0,5,2021-06-23,,Mumbai
260,Anaya Khan,52,Male,Sales,Sales Manager,30854.0,3,2018-02-01,2020-08-06,Pune
261,Anaya Iyer,30,Female,Operations,Operations Manager,120084.0,4,2023-10-24,,Mumbai
262,Rudra Gupta,50,Male,Support,Customer Support,68623.0,5,2017-09-14,,Hyderabad
263,Atharv Nair,26,Female,Sales,Sales Executive,37392.0,3,2019-05-10,,Delhi
264,Sara Das,23,Male,Marketing,SEO Specialist,85680.0,2,2015-07-31,,Kolkata
265,Aanya Reddy,21,Male,Support,Support Engineer,76717.0,2,2020-05-17,,Pune
266,Atharv Iyer,36,Other,HR,HR Manager,149937.0,3,2017-09-20,,Kolkata
267,Diya Reddy,37,Female,Engineering,ML Engineer,117092.0,5,2020-03-24,,Hyderabad
268,Aadhya Nair,34,Female,Sales,Sales Executive,80859.0,3,2024-01-02,,Hyderabad
269,Saanvi Das,58,Other,HR,HR Executive,134095.0,4,2023-04-25,,Bangalore
270,Navya Patel,52,Other,Finance,Accountant,56309.0,3,2018-09-13,,Bangalore
271,Aadhya Singh,31,Other,Support,Customer Support,117455.0,3,2023-02-11,,Mumbai
272,Saanvi Sharma,54,Male,Finance,Financial Analyst,93734.0,1,2017-01-23,,Kolkata
273,Ishaan Verma,30,Male,Operations,Operations Analyst,100467.0,2,2023-07-28,2025-08-29,Chennai
274,Sara Singh,52,Male,Sales,Sales Manager,82662.0,1,2015-09-05,,Chennai
275,Saanvi Reddy,22,Other,Marketing,Marketing Manager,128506.0,4,2015-02-18,2018-10-05,Kolkata
276,Ishaan Patel,60,Other,Finance,Accountant,139751.0,3,2016-01-30,,Kolkata
277,Diya Iyer,50,Other,Engineering,Data Engineer,148906.0,2,2023-12-01,,Pune
278,Aditya Sharma,26,Female,Finance,Financial Analyst,42688.0,4,2022-09-02,,Hyderabad
279,Sai Verma,52,Female,Marketing,Marketing Manager,55342.0,3,2015-08-18,,Chennai
280,Ishaan Patel,57,Female,Support,Support Engineer,67157.0,3,2020-12-03,,Delhi
281,Vivaan Gupta,41,Male,HR,HR Manager,97863.0,2,2021-02-02,,Chennai
282,Navya Patel,57,Female,Finance,Financial Analyst,136308.0,5,2015-11-12,,Bangalore
283,Aditya Khan,43,Male,Sales,Sales Executive,82083.0,1,2023-11-12,,Hyderabad
284,Sara Das,46,Female,Finance,Accountant,136081.0,1,2018-10-27,,Pune
285,Saanvi Iyer,48,Male,Engineering,ML Engineer,95733.0,5,2020-07-02,,Pune
286,Ishaan Verma,26,Female,Sales,Sales Executive,119045.0,2,2023-08-29,,Hyderabad
287,Diya Verma,26,Male,Operations,Operations Analyst,64698.0,3,2023-04-18,,Hyderabad
288,Anaya Singh,56,Other,Engineering,Data Engineer,140078.0,5,2016-02-23,2018-10-17,Hyderabad
289,Aditya Das,59,Female,HR,HR Executive,110623.0,4,2016-01-03,,Delhi
290,Saanvi Patel,57,Other,Engineering,ML Engineer,52671.0,2,2019-05-08,,Pune
291,Kabir Singh,30,Male,Sales,Sales Executive,55184.0,2,2016-07-22,,Hyderabad
292,Aditya Nair,37,Male,Engineering,ML Engineer,123384.0,4,2018-05-12,,Chennai
